Codice identificativo ente,,Codice Fiscale,Denominazione,Codice Provincia di                  app.enza,Codice Comune di app.enza
11118190,,00263160087,COMUNE DI DIANO SAN PIETRO,008,028
47337,,00250170081,COMUNE DI DOLCEACQUA,008,029
11117908,,00246190086,COMUNE DI DOLCEDO,008,030
8596,,00089700082,COMUNE DI IMPERIA,008,031
10701090,,81004430088,COMUNE DI ISOLABONA,008,032
46644,,00247300080,COMUNE DI LUCINASCO,008,033
46405,,00246330088,COMUNE DI MENDATICA,008,034
45986,,00244230082,COMUNE DI MOLINI DI TRIORA,008,035
11117930,,00247280084,COMUNE DI MONTALTO LIGURE,008,036
46410,,00246350086,COMUNE DI MONTEGROSSO PIAN LATTE,008,037
44817,,00238720080,COMUNE DI OLIVETTA SAN MICHELE,008,038
11117921,,00246880082,COMUNE DI OSPEDALETTI,008,039
33603,,00193210085,COMUNE DI PERINALDO,008,040
46393,,00246270086,COMUNE DI PIETRABRUNA,008,041
46046,,00244500088,COMUNE DI PIEVE DI TECO,008,042
717956,,81002590081,COMUNE DI PIGNA,008,043
11117978,,00250550084,COMUNE DI POMPEIANA,008,044
11117906,,00246160089,COMUNE DI PONTEDASSIO,008,045
46398,,00246290084,COMUNE DI PORNASSIO,008,046
46572,,00247030083,COMUNE DI PRELA',008,047
46137,,00245030085,COMUNE DI RANZO,008,048
53160,,00274820083,COMUNE DI REZZO,008,049
46889,,00248350084,COMUNE DI RIVA LIGURE,008,050
11140601,,81004410080,COMUNE DI ROCCHETTA NERVINA,008,051
8260,,00088020086,COMUNE DI SAN BARTOLOMEO AL MARE,008,052
47668,,00251560082,COMUNE DI SAN BIAGIO DELLA CIMA,008,053
11117907,,00246170088,COMUNE DI SAN LORENZO AL MARE,008,054
48194,,00253750087,COMUNE DI SAN REMO,008,055
11117934,,00247360084,COMUNE DI SANTO STEFANO AL MARE,008,056
46326,,00245920087,COMUNE DI SEBORGA,008,057
11117991,,00251580080,COMUNE DI SOLDANO,008,058
8555,,00089460083,COMUNE DI TAGGIA,008,059
47455,,00250570082,COMUNE DI TERZORIO,008,060
718641,,81004270088,COMUNE DI TRIORA,008,061
23122,,00153390083,COMUNE DI VALLEBONA,008,062
11117933,,00247350085,COMUNE DI VALLECROSIA,008,063
46576,,00247040082,COMUNE DI VASIA,008,064
46622,,00247210081,COMUNE DI VENTIMIGLIA,008,065
11117891,,00245010087,COMUNE DI VESSALICO,008,066
11116517,,00135600088,COMUNE DI VILLA FARALDI,008,067
10697287,,00277920096,COMUNE DI ALASSIO,009,001
54382,,00279480099,COMUNE DI ALBENGA,009,002
11119012,,00333890093,COMUNE DI ALBISOLA MARINA,009,003
67121,,00340950096,COMUNE DI ALBISOLA SUPERIORE,009,004
65088,,00328650098,COMUNE DI ALTARE,009,005
11116516,,00135420099,COMUNE DI ANDORA,009,006
11118961,,00326540093,COMUNE DI ARNASCO,009,007
66696,,00338410095,COMUNE DI BALESTRINO,009,008
11119061,,00339030090,COMUNE DI BARDINETO,009,009
11117896,,00245250097,COMUNE DI BERGEGGI,009,010
11140080,,81001410091,COMUNE DI BOISSANO,009,011
11117706,,00229160098,COMUNE DI BORGHETTO SANTO SPIRITO,009,012
42304,,00227410099,COMUNE DI BORGIO VEREZZI,009,013
11117925,,00247020092,COMUNE DI BORMIDA,009,014
66059,,00334690096,COMUNE DI CAIRO MONTENOTTE,009,015
11118779,,00311510093,COMUNE DI CALICE LIGURE,009,016
11119034,,00336110093,COMUNE DI CALIZZANO,009,017
41443,,00224110098,COMUNE DI CARCARE,009,018
11118965,,00327960092,COMUNE DI CASANOVA LERRONE,009,019
11119074,,00340200096,COMUNE DI CASTELBIANCO,009,020
73790,,00379280092,COMUNE DI CASTELVECCHIO DI ROCCA BARBENA,009,021
11117612,,00222000093,COMUNE DI CELLE LIGURE,009,022
66657,,00338220098,COMUNE DI CENGIO,009,023
11118809,,00314120098,COMUNE DI CERIALE,009,024
11118708,,00305870099,COMUNE DI CISANO SUL NEVA,009,025
58798,,00298560095,COMUNE DI COSSERIA,009,026
15504438,,92007910091,COMUNE DI DEGO,009,027
11119081,,00341140093,COMUNE DI ERLI,009,028
63214,,00318330099,COMUNE DI FINALE  LIGURE,009,029
64988,,00327980090,COMUNE DI GARLENDA,009,030
66310,,00336100094,COMUNE DI GIUSTENICE,009,031
12534880,,92008210095,COMUNE DI GIUSVALLA,009,032
12514609,,81001590090,COMUNE DI LAIGUEGLIA,009,033
61159,,00308950096,COMUNE DI LOANO,009,034
11119099,,00342700093,COMUNE DI MAGLIOLO,009,035
11118026,,00253630099,COMUNE DI MALLARE,009,036
11118163,,00261180095,COMUNE DI MASSIMINO,009,037
67461,,00342680097,COMUNE DI MILLESIMO,009,038
53270,,00275230092,COMUNE DI MIOGLIA,009,039
11119054,,00338310097,COMUNE DI MURIALDO,009,040
11119101,,00342860095,COMUNE DI NASINO,009,041
11118573,,00296990096,COMUNE DI NOLI,009,042
64762,,00326580099,COMUNE DI ONZO,009,043
65975,,00334250099,COMUNE DI ORCO FEGLINO,009,044
67158,,00341180099,COMUNE DI ORTOVERO,009,045
67258,,00341680098,COMUNE DI OSIGLIA,009,046
51011,,00266020098,COMUNE DI PALLARE,009,047
51074,,00266290097,COMUNE DI PIANA CRIXIA,009,048
65687,,00332440098,COMUNE DI PIETRA LIGURE,009,049
11118165,,00261320097,COMUNE DI PLODIO,009,050
11117949,,00248290090,COMUNE DI PONTINVREA,009,051
11117520,,00212370092,COMUNE DI QUILIANO,009,052
11119337,,00361130099,COMUNE DI RIALTO,009,053
11119086,,00341340099,COMUNE DI ROCCAVIGNALE,009,054
58398,,00296950090,COMUNE DI SASSELLO,009,055
28960,,00175270099,COMUNE DI SAVONA,009,056
43663,,00232910091,COMUNE DI SPOTORNO,009,057
53801,,00277280095,COMUNE DI STELLA,009,058
70215,,00358000099,COMUNE DI STELLANELLO,009,059
11119302,,00358010098,COMUNE DI TESTICO,009,060
26341,,00165480096,COMUNE DI TOIRANO,009,061
66709,,00338460090,COMUNE DI TOVO SAN GIACOMO,009,062
11119009,,00333590099,COMUNE DI URBE,009,063
47587,,00251200093,COMUNE DI VADO LIGURE,009,064
63178,,00318100096,COMUNE DI VARAZZE,009,065
64758,,00326560091,COMUNE DI VENDONE,009,066
11119083,,00341200095,COMUNE DI VEZZI PORTIO,009,067
11118585,,00297750093,COMUNE DI VILLANOVA D'ALBENGA,009,068
11118992,,00331480095,COMUNE DI ZUCCARELLO,009,069
86253,,00449500107,COMUNE DI ARENZANO,010,001
11124591,,00888570108,COMUNE DI AVEGNO,010,002
165489,,00859380107,COMUNE DI BARGAGLI,010,003
725212,,83011520109,COMUNE DI BOGLIASCO,010,004
11141517,,82002910105,COMUNE DI BORZONASCA,010,005
704785,,80007490107,COMUNE DI BUSALLA,010,006
724678,,83003790108,COMUNE DI CAMOGLI,010,007
167544,,00867140105,COMUNE DI CAMPO LIGURE,010,008
144869,,00769440108,COMUNE DI CAMPOMORONE,010,009
11120076,,00432840106,COMUNE DI CARASCO,010,010
11120597,,00465640100,COMUNE DI CASARZA LIGURE,010,011
137795,,00734460108,COMUNE DI CASELLA,010,012
11120594,,00465390102,COMUNE DI CASTIGLIONE CHIAVARESE,010,013
122980,,00652810102,COMUNE DI CERANESI,010,014
111341,,00592160105,COMUNE DI CHIAVARI,010,015
10698053,,00945110104,COMUNE DI CICAGNA,010,016
704845,,80007570106,COMUNE DI COGOLETO,010,017
11119854,,00412900102,COMUNE DI COGORNO,010,018
11125032,,00928950104,COMUNE DI COREGLIA LIGURE,010,019
167400,,00866560105,COMUNE DI CROCEFIESCHI,010,020
177154,,00905900106,COMUNE DI DAVAGNA,010,021
712885,,80041610108,COMUNE DI FASCIA,010,022
11123973,,00823910104,COMUNE DI FAVALE DI MALVARO,010,023
178013,,00909790107,COMUNE DI FONTANIGORDA,010,024
164848,,00856930102,COMUNE DI GENOVA,010,025
165908,,00860910108,COMUNE DI GORRETO,010,026
106548,,00563890102,COMUNE DI ISOLA DEL CANTONE,010,027
113012,,00601910102,COMUNE DI LAVAGNA,010,028
11122557,,00650430101,COMUNE DI LEIVI,010,029
11125232,,00945100105,COMUNE DI LORSICA,010,030
11142590,,83004430100,COMUNE DI LUMARZO,010,031
158529,,00831250105,COMUNE DI MASONE,010,032
156541,,00822790101,COMUNE DI MELE,010,033
721357,,82002550109,COMUNE DI MEZZANEGO,010,034
108568,,00576500102,COMUNE DI MIGNANEGO,010,035
11124014,,00828880104,COMUNE DI MOCONESI,010,036
11119738,,00401180104,COMUNE DI MONEGLIA,010,037
187546,,00955060108,COMUNE DI MONTEBRUNO,010,038
704631,,80007310107,COMUNE DI MONTOGGIO,010,039
721367,,82002590105,COMUNE DI NE,010,040
11142591,,83004450108,COMUNE DI NEIRONE,010,041
11125033,,00928960103,COMUNE DI ORERO,010,042
724666,,83003730104,COMUNE DI PIEVE LIGURE,010,043
11123989,,00826220105,COMUNE DI PORTOFINO,010,044
704619,,80007290101,COMUNE DI PROPATA,010,045
724670,,83003750102,COMUNE DI RAPALLO,010,046
15414112,,00605540103,COMUNE DI RECCO,010,047
11141533,,82003050109,COMUNE DI REZZOAGLIO,010,048
132641,,00705520104,COMUNE DI RONCO SCRIVIA,010,049
712976,,80044070102,COMUNE DI RONDANINA,010,050
132040,,00702120106,COMUNE DI ROSSIGLIONE,010,051
165906,,00860890102,COMUNE DI ROVEGNO,010,052
721349,,82002530101,COMUNE DI SAN COLOMBANO CERTENOLI,010,053
164159,,00854480100,COMUNE DI SANTA MARGHERITA LIGURE,010,054
11141530,,82003030101,COMUNE DI SANTO STEFANO D'AVETO,010,056
116779,,00620570101,COMUNE DI SANT'OLCESE,010,055
167395,,00866540107,COMUNE DI SAVIGNONE,010,057
163992,,00853850105,COMUNE DI SERRA RICCO',010,058
148467,,00787810100,COMUNE DI SESTRI LEVANTE,010,059
11142190,,83001010103,COMUNE DI SORI,010,060
165400,,00859070104,COMUNE DI TIGLIETO,010,061
704645,,80007330105,COMUNE DI TORRIGLIA,010,062
11142250,,83001450101,COMUNE DI TRIBOGNA,010,063
723881,,83001490107,COMUNE DI USCIO,010,064
128781,,00684080104,COMUNE DI VALBREVENNA,010,065
176587,,00903710101,COMUNE DI VOBBIA,010,066
11142557,,83003710106,COMUNE DI ZOAGLI,010,067
11140085,,81001430115,COMUNE DI AMEGLIA,011,001
11136392,,80004690113,COMUNE DI ARCOLA,011,002
39313,,00215790114,COMUNE DI BEVERINO,011,003
10781,,00101560118,COMUNE DI BOLANO,011,004
39944,,00218390110,COMUNE DI BONASSOLA,011,005
27665,,00170090112,COMUNE DI BORGHETTO DI VARA,011,006
11137165,,80008050116,COMUNE DI BRUGNATO,011,007
702506,,80004710119,COMUNE DI CALICE AL CORNOVIGLIO,011,008
38698,,00213300114,COMUNE DI CARRO,011,009
38703,,00213320112,COMUNE DI CARRODANO,011,010
11116307,,00115020117,COMUNE DI CASTELNUOVO MAGRA,011,011
39302,,00215760117,COMUNE DI DEIVA MARINA,011,012
14746,,00118050111,COMUNE DI FOLLO,011,013
11136415,,80004740116,COMUNE DI FRAMURA,011,014
38135,,00211160114,COMUNE DI LA SPEZIA,011,015
39049,,00214710113,COMUNE DI LERICI,011,016
34754,,00197500119,COMUNE DI LEVANTO,011,017
12271,,00108010117,COMUNE DI MAISSANA,011,018
11117271,,00192420115,COMUNE DI MONTEROSSO AL MARE,011,019
717245,,81001370113,COMUNE DI ORTONOVO,011,020
705168,,80007990114,COMUNE DI PIGNONE,011,021
44178,,00235390119,COMUNE DI PORTOVENERE,011,022
17596,,00130720113,COMUNE DI RICCO' DEL GOLFO DI SPEZIA,011,023
39160,,00215200114,COMUNE DI RIOMAGGIORE,011,024
704378,,80007010111,COMUNE DI ROCCHETTA DI VARA,011,025
11116186,,00097960116,COMUNE DI SANTO STEFANO DI MAGRA,011,026
33380,,00192320117,COMUNE DI SARZANA,011,027
17540,,00130500119,COMUNE DI SESTA GODANO,011,028
34847,,00197950116,COMUNE DI VARESE LIGURE,011,029
30322,,00181120114,COMUNE DI VERNAZZA,011,030
12702,,00109960112,COMUNE DI VEZZANO LIGURE,011,031
11137157,,80007970116,COMUNE DI ZIGNAGO,011,032
88131,,00459980124,COMUNE DI AGRA,012,001
722518,,82006930125,COMUNE DI ALBIZZATE,012,002
66679,,00338310121,COMUNE DI ANGERA,012,003
47502,,00250810124,COMUNE DI ARCISATE,012,004
106112,,00561120122,COMUNE DI ARSAGO SEPRIO,012,005
60974,,00308140128,COMUNE DI AZZATE,012,006
11122150,,00605220128,COMUNE DI AZZIO,012,007
88128,,00459960126,COMUNE DI BARASSO,012,008
46706,,00247570120,COMUNE DI BARDELLO,012,009
10697338,,00445500127,COMUNE DI BEDERO VALCUVIA,012,010
106205,,00561660127,COMUNE DI BESANO,012,011
47205,,00249600123,COMUNE DI BESNATE,012,012
66628,,00338010127,COMUNE DI BESOZZO,012,013
60980,,00308160126,COMUNE DI BIANDRONNO,012,014
51953,,00269810123,COMUNE DI BISUSCHIO,012,015
47409,,00250430121,COMUNE DI BODIO LOMNAGO,012,016
723465,,83000650123,COMUNE DI BREBBIA,012,017
83671,,00435850128,COMUNE DI BREGANO,012,018
11121344,,00528310121,COMUNE DI BRENTA,012,019
12516572,,84000790125,COMUNE DI BREZZO DI BEDERO,012,020
105885,,00559810122,COMUNE DI BRINZIO,012,021
41809,,00225510122,COMUNE DI BRISSAGO-VALTRAVAGLIA,012,022
56837,,00290400126,COMUNE DI BRUNELLO,012,023
105880,,00559790126,COMUNE DI BRUSIMPIANO,012,024
60968,,00308120120,COMUNE DI BUGUGGIATE,012,025
41403,,00224000125,COMUNE DI BUSTO ARSIZIO,012,026
59249,,00300450129,COMUNE DI CADEGLIANO-VICONAGO,012,027
53595,,00276530128,COMUNE DI CADREZZATE,012,028
61240,,00309270122,COMUNE DI CAIRATE,012,029
78282,,00404280125,COMUNE DI CANTELLO,012,030
42302,,00227400124,COMUNE DI CARAVATE,012,031
40758,,00221730120,COMUNE DI CARDANO AL CAMPO,012,032
60987,,00308180124,COMUNE DI CARNAGO,012,033
84615,,00440710127,COMUNE DI CARONNO PERTUSELLA,012,034
61265,,00309370120,COMUNE DI CARONNO VARESINO,012,035
61277,,00309410124,COMUNE DI CASALE LITTA,012,036
105882,,00559800123,COMUNE DI CASALZUIGNO,012,037
11121711,,00564180123,COMUNE DI CASCIAGO,012,038
67265,,00341710127,COMUNE DI CASORATE SEMPIONE,012,039
722543,,82007050121,COMUNE DI CASSANO MAGNAGO,012,040
106110,,00561110123,COMUNE DI CASSANO VALCUVIA,012,041
47835,,00252280128,COMUNE DI CASTELLANZA,012,042
84794,,00441540127,COMUNE DI CASTELLO CABIAGLIO,012,043
68091,,00346170129,COMUNE DI CASTELSEPRIO,012,044
56535,,00289020125,COMUNE DI CASTELVECCANA,012,045
61286,,00309450120,COMUNE DI CASTIGLIONE OLONA,012,046
46869,,00248280125,COMUNE DI CASTRONNO,012,047
12515866,,82007090127,COMUNE DI CAVARIA CON PREMEZZO,012,048
11118134,,00259700128,COMUNE DI CAZZAGO BRABBIA,012,049
60997,,00308220128,COMUNE DI CISLAGO,012,050
48421,,00254640121,COMUNE DI CITTIGLIO,012,051
11121770,,00568840128,COMUNE DI CLIVIO,012,052
11118737,,00309210128,COMUNE DI COCQUIO-TREVISAGO,012,053
50054,,00261830129,COMUNE DI COMABBIO,012,054
42122,,00226700128,COMUNE DI COMERIO,012,055
91762,,00478360126,COMUNE DI CREMENAGA,012,056
11122444,,00637630120,COMUNE DI CROSIO DELLA VALLE,012,057
67184,,00341300127,COMUNE DI CUASSO AL MONTE,012,058
10701160,,84003010125,COMUNE DI CUGLIATE-FABIASCO,012,059
93925,,00489260125,COMUNE DI CUNARDO,012,060
87904,,00458530128,COMUNE DI CURIGLIA CON MONTEVIASCO,012,061
52276,,00271230120,COMUNE DI CUVEGLIO,012,062
105921,,00560000127,COMUNE DI CUVIO,012,063
49736,,00260520127,COMUNE DI DAVERIO,012,064
109031,,00579150129,COMUNE DI DUMENZA,012,065
109576,,00582100129,COMUNE DI DUNO,012,066
38934,,00214240129,COMUNE DI FAGNANO OLONA,012,067
44656,,00237790126,COMUNE DI FERNO,012,068
106217,,00561750126,COMUNE DI FERRERA DI VARESE,012,069
105953,,00560180127,COMUNE DI GALLARATE,012,070
11120513,,00459940128,COMUNE DI GALLIATE LOMBARDO,012,071
49576,,00259850121,COMUNE DI GAVIRATE,012,072
43509,,00232220129,COMUNE DI GAZZADA SCHIANNO,012,073
52849,,00273580126,COMUNE DI GEMONIO,012,074
44473,,00236840120,COMUNE DI GERENZANO,012,075
67659,,00343860128,COMUNE DI GERMIGNAGA,012,076
106659,,00564480127,COMUNE DI GOLASECCA,012,077
67215,,81007730120,COMUNE DI GORLA MAGGIORE,012,078
42066,,00226510121,COMUNE DI GORLA MINORE,012,079
99566,,00519350128,COMUNE DI GORNATE-OLONA,012,080
105914,,00559980123,COMUNE DI GRANTOLA,012,081
10697279,,00259680122,COMUNE DI INARZO,012,082
52287,,00271270126,COMUNE DI INDUNO OLONA,012,083
61249,,00309310126,COMUNE DI ISPRA,012,084
45917,,00243880127,COMUNE DI JERAGO CON ORAGO,012,085
78407,,00405070129,COMUNE DI LAVENA PONTE TRESA,012,086
38645,,00213100126,COMUNE DI LAVENO-MOMBELLO,012,087
48817,,00256410127,COMUNE DI LEGGIUNO,012,088
63081,,00317710127,COMUNE DI LONATE CEPPINO,012,089
76330,,00392890125,COMUNE DI LONATE POZZOLO,012,090
67275,,00341780120,COMUNE DI LOZZA,012,091
725527,,84000310122,COMUNE DI LUINO,012,092
106236,,00561870122,COMUNE DI LUVINATE,012,093
49365,,00258870120,COMUNE DI MACCAGNO,012,094
106150,,00561380122,COMUNE DI MALGESSO,012,095
45770,,00243280120,COMUNE DI MALNATE,012,096
726056,,84002650129,COMUNE DI MARCHIROLO,012,097
50425,,00263510125,COMUNE DI MARNATE,012,098
105870,,00559720123,COMUNE DI MARZIO,012,099
93451,,83003750128,COMUNE DI MASCIAGO PRIMO,012,100
12516348,,83003790124,COMUNE DI MERCALLO,012,101
41811,,00225520121,COMUNE DI MESENZANA,012,102
41806,,00225500123,COMUNE DI MONTEGRINO VALTRAVAGLIA,012,103
61227,,00309230126,COMUNE DI MONVALLE,012,104
46867,,00248270126,COMUNE DI MORAZZONE,012,105
47195,,00249580127,COMUNE DI MORNAGO,012,106
61274,,00309390128,COMUNE DI OGGIONA CON SANTO STEFANO,012,107
64009,,00322700121,COMUNE DI OLGIATE OLONA,012,108
64060,,00322990128,COMUNE DI ORIGGIO,012,109
105926,,00560020125,COMUNE DI ORINO,012,110
11122090,,00600540124,COMUNE DI OSMATE,012,111
725757,,84001170129,COMUNE DI PINO SULLA SPONDA DEL LAGO MAGGIORE,012,112
88501,,00462110123,COMUNE DI PORTO CERESIO,012,113
61261,,00309350122,COMUNE DI PORTO VALTRAVAGLIA,012,114
11121683,,00561740127,COMUNE DI RANCIO VALCUVIA,012,115
54651,,00280790122,COMUNE DI RANCO,012,116
106003,,00560460123,COMUNE DI SALTRIO,012,117
96659,,00504690124,COMUNE DI SAMARATE,012,118
110894,,00589640127,COMUNE DI SANGIANO,012,141
39641,,00217130129,COMUNE DI SARONNO,012,119
55245,,00283240125,COMUNE DI SESTO CALENDE,012,120
42158,,00226820124,COMUNE DI SOLBIATE ARNO,012,121
41302,,00223640129,COMUNE DI SOLBIATE OLONA,012,122
54667,,00280840125,COMUNE DI SOMMA LOMBARDO,012,123
61254,,00309330124,COMUNE DI SUMIRAGO,012,124
55323,,00283550127,COMUNE DI TAINO,012,125
50048,,00261810121,COMUNE DI TERNATE,012,126
41310,,00223660127,COMUNE DI TRADATE,012,127
61002,,00308240126,COMUNE DI TRAVEDONA-MONATE,012,128
726098,,84002870123,COMUNE DI TRONZANO LAGO MAGGIORE,012,129
50433,,00263530123,COMUNE DI UBOLDO,012,130
91564,,00477430128,COMUNE DI VALGANNA,012,131
50342,,00263100125,COMUNE DI VARANO BORGHI,012,132
84761,,00441340122,COMUNE DI VARESE,012,133
63084,,00317720126,COMUNE DI VEDANO OLONA,012,134
726106,,84002890121,COMUNE DI VEDDASCA,012,135
61234,,00309250124,COMUNE DI VENEGONO INFERIORE,012,136
41316,,00223680125,COMUNE DI VENEGONO SUPERIORE,012,137
61281,,00309430122,COMUNE DI VERGIATE,012,138
11121668,,00560200123,COMUNE DI VIGGIU',012,139
106655,,00564460129,COMUNE DI VIZZOLA TICINO,012,140
129562,,00688320134,COMUNE DI ALBAVILLA,013,003
123321,,00654470137,COMUNE DI ALBESE CON CASSANO,013,004
703242,,80005530136,COMUNE DI ALBIOLO,013,005
112672,,00600170138,COMUNE DI ALSERIO,013,006
115324,,00613570134,COMUNE DI ALZATE BRIANZA,013,007
129778,,00689510139,COMUNE DI ANZANO DEL PARCO,013,009
113123,,00602480139,COMUNE DI APPIANO GENTILE,013,010
706705,,80010240135,COMUNE DI ARGEGNO,013,011
717373,,81001550136,COMUNE DI AROSIO,013,012
736240,,91001510139,COMUNE DI ASSO,013,013
114533,,00609670138,COMUNE DI BARNI,013,015
113709,,00605620137,COMUNE DI BELLAGIO,013,019
89592,,00467880134,COMUNE DI BENE LARIO,013,021
11122060,,00596540138,COMUNE DI BEREGAZZO CON FIGLIARO,013,022
94093,,00490260130,COMUNE DI BINAGO,013,023
132266,,00703370130,COMUNE DI BIZZARONE,013,024
11122830,,00680420130,COMUNE DI BLESSAGNO,013,025
106797,,00565430139,COMUNE DI BLEVIO,013,026
118020,,00625920137,COMUNE DI BREGNANO,013,028
716654,,81000430132,COMUNE DI BRENNA,013,029
706448,,80009880131,COMUNE DI BRIENNO,013,030
706666,,80010180133,COMUNE DI BRUNATE,013,032
105827,,00559420138,COMUNE DI BULGAROGRASSO,013,034
123011,,00652960139,COMUNE DI CABIATE,013,035
131129,,00696750132,COMUNE DI CADORAGO,013,036
105848,,00559560131,COMUNE DI CAGLIO,013,037
708807,,80014820130,COMUNE DI CAGNO,013,038
706314,,80009700131,COMUNE DI CAMPIONE D'ITALIA,013,040
43916,,00233930130,COMUNE DI CANTU',013,041
95802,,00499820132,COMUNE DI CANZO,013,042
114368,,00608850137,COMUNE DI CAPIAGO INTIMIANO,013,043
706387,,80009800139,COMUNE DI CARATE URIO,013,044
10700992,,80014740130,COMUNE DI CARBONATE,013,045
718398,,81003630134,COMUNE DI CARIMATE,013,046
124503,,00660580135,COMUNE DI CARLAZZO,013,047
131395,,00698230133,COMUNE DI CARUGO,013,048
100331,,00523380137,COMUNE DI CASASCO D'INTELVI,013,050
126765,,00673790135,COMUNE DI CASLINO D'ERBA,013,052
717567,,81001910132,COMUNE DI CASNATE CON BERNATE,013,053
103713,,00544790132,COMUNE DI CASSINA RIZZARDI,013,055
129919,,00690170139,COMUNE DI CASTELMARTE,013,058
111966,,00596040139,COMUNE DI CASTELNUOVO BOZZENTE,013,059
126772,,00673810131,COMUNE DI CASTIGLIONE D'INTELVI,013,060
706722,,80010260133,COMUNE DI CAVALLASCA,013,061
133317,,00709660138,COMUNE DI CAVARGNA,013,062
709065,,80015600135,COMUNE DI CERANO D'INTELVI,013,063
104482,,00550440135,COMUNE DI CERMENATE,013,064
82947,,00432060135,COMUNE DI CERNOBBIO,013,065
94996,,00495300139,COMUNE DI CIRIMIDO,013,068
107728,,82002690137,COMUNE DI CIVENNA,013,070
725983,,84002230138,COMUNE DI CLAINO CON OSTENO,013,071
11120629,,00467840138,COMUNE DI COLONNO,013,074
703089,,80005370137,COMUNE DI COMO,013,075
112596,,00599820131,COMUNE DI CONSIGLIO DI RUMO,013,076
125260,,00665240131,COMUNE DI CORRIDO,013,077
131780,,00700500135,COMUNE DI CREMIA,013,083
717153,,81001230135,COMUNE DI CUCCIAGO,013,084
125267,,00665280137,COMUNE DI CUSINO,013,085
120175,,00637090135,COMUNE DI DIZZASCO,013,087
129591,,00688470137,COMUNE DI DOMASO,013,089
123792,,00657120135,COMUNE DI DONGO,013,090
129702,,00689050136,COMUNE DI DOSSO DEL LIRO,013,092
99061,,00516630134,COMUNE DI DREZZO,013,093
82679,,00430660134,COMUNE DI ERBA,013,095
107724,,00571510130,COMUNE DI EUPILIO,013,097
127675,,00678440132,COMUNE DI FAGGETO LARIO,013,098
87712,,00457290138,COMUNE DI FALOPPIO,013,099
113108,,00602440133,COMUNE DI FENEGRO',013,100
80077,,00415540137,COMUNE DI FIGINO SERENZA,013,101
60965,,00308110139,COMUNE DI FINO MORNASCO,013,102
750227,,93002100134,COMUNE DI GARZENO,013,106
101879,,00532060134,COMUNE DI GERA LARIO,013,107
11122152,,00605390137,COMUNE DI GERMASINO,013,108
100557,,00524620135,COMUNE DI GIRONICO,013,109
145548,,00772840138,COMUNE DI GRANDATE,013,110
89585,,00467860136,COMUNE DI GRANDOLA ED UNITI,013,111
129741,,00689250132,COMUNE DI GRAVEDONA,013,112
26968288,,3322340138,COMUNE DI GRAVEDONA ED UNITI ,013,249
93387,,00486580137,COMUNE DI GRIANTE,013,113
105824,,00559400130,COMUNE DI GUANZATE,013,114
81649,,00424960136,COMUNE DI INVERIGO,013,118
706509,,80009960131,COMUNE DI LAGLIO,013,119
101107,,00527740138,COMUNE DI LAINO,013,120
118432,,00627760135,COMUNE DI LAMBRUGO,013,121
112692,,00600250138,COMUNE DI LANZO D'INTELVI,013,122
721694,,82003460134,COMUNE DI LASNIGO,013,123
11121132,,00511930133,COMUNE DI LENNO,013,125
111921,,00595780131,COMUNE DI LEZZENO,013,126
83420,,00434590139,COMUNE DI LIMIDO COMASCO,013,128
102038,,00533010138,COMUNE DI LIPOMO,013,129
129705,,00689060135,COMUNE DI LIVO,013,130
124949,,00663490134,COMUNE DI LOCATE VARESINO,013,131
106938,,00566590139,COMUNE DI LOMAZZO,013,133
104403,,00549780138,COMUNE DI LONGONE AL SEGRINO,013,134
129608,,00688600139,COMUNE DI LUISAGO,013,135
720910,,82001750130,COMUNE DI LURAGO D'ERBA,013,136
113114,,00602460131,COMUNE DI LURAGO MARINONE,013,137
80134,,00415790138,COMUNE DI LURATE CACCIVIO,013,138
720956,,82001830130,COMUNE DI MAGREGLIO,013,139
717126,,81001190131,COMUNE DI MARIANO COMENSE,013,143
121568,,00644530131,COMUNE DI MASLIANICO,013,144
106393,,00562850131,COMUNE DI MENAGGIO,013,145
104340,,00549420131,COMUNE DI MERONE,013,147
92388,,00481450138,COMUNE DI MEZZEGRA,013,148
112899,,00601410137,COMUNE DI MOLTRASIO,013,152
106588,,00564160133,COMUNE DI MONGUZZO,013,153
116043,,00616910139,COMUNE DI MONTANO LUCINO,013,154
133568,,00711160135,COMUNE DI MONTEMEZZO,013,155
100787,,00526050133,COMUNE DI MONTORFANO,013,157
705926,,80009080138,COMUNE DI MOZZATE,013,159
131784,,00700510134,COMUNE DI MUSSO,013,160
101352,,00529210130,COMUNE DI NESSO,013,161
718418,,81003670130,COMUNE DI NOVEDRATE,013,163
80320,,00417080132,COMUNE DI OLGIATE COMASCO,013,165
129148,,00686080136,COMUNE DI OLTRONA DI SAN MAMETTE,013,169
133584,,00711250134,COMUNE DI ORSENIGO,013,170
102004,,00532780137,COMUNE DI OSSUCCIO,013,172
100558,,00524630134,COMUNE DI PARE',013,175
129699,,00689040137,COMUNE DI PEGLIO,013,178
10697402,,00601390131,COMUNE DI PELLIO INTELVI,013,179
131787,,00700520133,COMUNE DI PIANELLO DEL LARIO,013,183
128074,,00680400132,COMUNE DI PIGRA,013,184
95920,,00500500137,COMUNE DI PLESIO,013,185
127672,,00678420134,COMUNE DI POGNANA LARIO,013,186
101104,,00527720130,COMUNE DI PONNA,013,187
112909,,00601450133,COMUNE DI PONTE LAMBRO,013,188
